age,height_cm,weight_kg,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_standing_tackle,defending_sliding_tackle,big_potential
30,185,87,58,32,63,62,42,62,46,55,59,63,62,68,53,55,74,72,76,49,66,68,46,46,29,54.0,67,66,0
31,185,87,58,32,63,62,42,62,46,55,59,63,63,62,53,55,75,72,76,49,66,68,46,46,29,54.0,67,66,0
30,180,79,49,41,63,64,49,47,47,32,63,64,67,65,52,56,73,66,75,43,75,65,45,53,46,65.0,64,63,0
31,180,79,49,41,63,64,49,47,47,32,63,64,67,65,58,56,74,66,75,43,75,65,45,53,46,65.0,64,63,0
28,184,89,48,28,68,61,29,37,24,26,55,51,56,49,57,39,65,73,72,36,72,64,17,47,33,58.0,64,60,0
29,184,89,48,34,69,60,29,37,24,26,55,51,56,53,57,39,67,74,80,36,89,64,17,47,33,58.0,66,61,0
30,185,89,48,34,69,58,29,37,24,26,55,50,58,53,57,39,65,68,84,36,89,64,17,47,33,58.0,66,61,0
29,178,75,74,48,64,73,32,71,67,68,68,72,73,66,72,68,78,79,72,46,51,69,69,72,72,60.0,76,72,0
30,178,75,74,54,64,73,53,74,67,68,69,74,73,70,72,69,78,79,72,50,51,71,71,71,72,69.0,76,74,0
31,178,75,75,55,67,74,53,74,69,68,69,74,68,74,72,70,76,68,68,62,64,74,71,71,72,70.0,76,75,0
28,178,73,66,65,34,66,50,75,62,57,60,68,91,62,83,64,64,76,66,61,55,37,59,63,50,75.0,41,27,0
26,179,85,79,41,69,76,43,75,74,66,70,77,76,76,68,59,71,83,72,54,73,77,63,51,52,76.0,82,82,0
27,179,85,82,50,69,76,43,77,74,66,70,78,76,76,68,59,71,82,73,54,73,77,63,51,52,76.0,81,80,0
28,179,85,80,50,68,76,43,77,74,66,70,78,73,76,69,59,70,73,70,54,73,76,63,51,52,76.0,81,80,0
29,179,85,78,50,68,76,43,76,74,66,70,77,73,75,69,59,71,72,67,54,77,76,63,51,52,76.0,79,77,0
27,185,69,57,54,71,80,60,73,39,24,78,77,63,77,71,57,72,83,72,50,70,80,65,74,47,80.0,78,76,1
28,184,75,66,60,75,80,60,74,73,58,79,78,66,79,72,72,74,88,80,56,80,80,70,77,58,80.0,80,76,0
29,184,75,68,58,74,77,60,69,74,58,76,76,63,78,71,73,75,89,77,59,78,77,67,72,60,77.0,76,75,0
30,184,75,68,58,71,77,60,72,74,58,76,77,63,77,68,73,75,90,76,63,78,78,68,68,60,77.0,74,72,0
26,182,73,68,51,66,72,40,62,49,56,68,67,61,69,63,57,73,65,72,53,92,73,48,53,55,70.0,71,75,0
27,182,73,68,51,66,73,40,62,49,56,71,67,61,70,63,57,75,66,74,53,92,76,48,56,55,70.0,71,75,0
28,182,73,65,49,66,71,40,61,49,56,71,67,61,70,63,57,75,58,72,53,92,74,48,56,55,68.0,70,74,0
29,182,73,65,49,65,68,40,61,49,56,69,67,58,70,63,57,75,58,72,53,90,73,48,56,55,68.0,68,74,0
27,171,76,64,45,61,75,49,70,36,66,70,73,72,73,81,62,90,87,74,36,70,72,48,63,34,74.0,77,74,0
28,175,76,64,45,61,71,49,68,36,66,67,70,72,68,81,62,87,80,71,36,76,71,46,62,34,74.0,71,73,0
29,175,76,64,45,61,67,49,65,36,66,64,66,72,65,81,62,84,75,71,36,76,71,46,61,34,74.0,69,72,0
30,175,76,64,45,61,66,49,65,36,66,63,66,72,65,81,62,84,74,71,36,76,71,46,61,34,74.0,69,72,0
26,185,80,70,79,76,76,74,79,69,29,66,75,79,77,65,75,81,85,71,74,41,44,80,69,71,74.0,28,21,0
27,185,80,68,77,76,75,74,77,69,29,66,75,75,77,64,74,81,76,71,72,41,44,80,69,71,75.0,28,21,0
28,185,84,68,76,75,69,73,72,69,39,66,73,75,76,64,74,81,76,73,72,41,44,78,69,76,75.0,28,21,0
29,185,84,68,75,79,69,74,71,69,39,66,73,71,76,64,74,80,77,74,72,41,44,78,73,78,77.0,28,21,0
30,173,69,76,60,56,73,68,78,79,74,70,79,90,70,88,66,72,65,59,70,72,70,72,69,68,74.0,73,75,0
31,176,68,76,60,56,74,68,75,79,74,72,76,88,70,83,66,70,70,60,70,72,72,72,69,68,76.0,73,73,0
32,176,68,72,60,46,70,65,71,79,70,68,72,85,69,80,66,71,68,60,72,70,72,70,69,70,76.0,70,69,0
34,179,81,68,72,72,76,59,65,62,66,66,68,71,69,74,76,89,32,75,65,80,45,69,41,79,66.0,17,16,0
28,173,71,34,64,55,44,57,62,37,45,40,64,80,61,84,63,60,69,66,54,36,24,57,58,58,60.0,20,15,0
29,173,71,34,64,55,44,57,62,37,45,40,64,81,61,89,63,60,74,66,54,36,24,57,58,58,60.0,20,15,0
27,175,68,55,56,59,58,47,64,46,46,57,60,78,53,78,61,82,71,63,56,69,56,63,52,44,55.0,60,62,0
28,175,68,60,56,59,58,47,64,53,46,57,62,78,60,80,61,84,76,64,56,69,58,63,56,44,55.0,63,62,0
29,175,68,60,56,59,58,47,64,53,46,57,62,78,60,80,61,84,77,64,56,69,58,63,56,44,55.0,63,62,0
27,175,72,57,59,41,57,49,65,50,33,43,63,83,53,81,59,70,72,63,51,34,37,63,56,52,49.0,31,23,0
28,175,72,57,55,41,56,49,62,50,33,43,58,84,53,81,59,70,72,56,51,34,37,63,56,52,49.0,31,23,0
27,175,65,66,61,38,65,49,65,59,71,61,61,81,61,75,60,79,74,56,62,56,26,65,61,49,57.0,60,50,0
27,178,73,67,66,60,59,69,72,68,48,54,68,82,75,76,71,76,73,57,60,56,23,71,68,60,68.0,28,19,0
28,178,73,67,66,60,59,69,72,68,48,54,68,82,75,71,71,81,73,59,60,56,23,71,68,60,68.0,28,19,0
29,178,73,67,66,60,59,69,72,68,48,54,68,82,75,71,71,81,73,59,60,56,23,71,68,60,68.0,28,19,0
28,176,74,79,64,61,68,68,77,77,72,66,75,78,70,73,75,78,73,61,72,65,30,70,67,72,65.0,22,25,0
30,176,74,71,64,61,69,68,75,77,72,68,72,77,70,73,75,77,66,61,66,65,30,70,64,72,65.0,22,25,0
28,173,63,64,64,35,70,68,74,71,62,59,75,83,68,86,54,63,68,41,64,47,21,67,65,71,70.0,24,23,0
29,173,63,67,65,35,66,72,67,71,62,57,69,74,67,82,58,63,68,48,63,43,21,67,68,71,70.0,24,23,0
29,185,72,38,12,67,55,13,28,19,20,38,48,62,59,58,51,85,72,77,18,64,62,25,48,28,58.0,68,64,0
30,185,72,37,12,68,55,13,28,19,20,38,48,64,59,58,51,83,72,77,18,68,62,25,48,28,58.0,68,64,0
31,185,73,37,22,65,53,13,27,19,20,38,47,57,58,54,50,75,69,76,18,68,61,25,46,28,58.0,63,63,0
32,185,73,37,22,65,52,13,27,19,20,40,47,57,58,53,50,76,67,76,18,68,61,25,46,28,58.0,63,63,0
27,191,84,62,50,68,66,38,58,31,37,64,66,59,71,48,65,64,79,81,44,68,66,52,61,59,64.0,72,69,0
28,191,84,62,50,68,65,38,58,31,37,61,66,59,67,48,65,64,75,81,44,68,65,52,61,59,62.0,72,69,0
28,183,70,60,60,48,59,47,67,58,58,57,62,82,53,79,60,53,63,63,51,43,28,63,61,58,63.0,34,27,0
29,183,70,60,59,48,59,47,63,58,58,57,62,83,53,65,60,53,62,65,51,43,28,60,61,58,62.0,34,27,0
27,174,64,41,60,41,60,65,62,33,35,35,54,76,56,66,64,53,86,65,59,53,53,62,56,57,61.0,36,30,0
28,174,64,41,60,41,57,56,62,33,35,35,57,73,56,66,64,58,72,67,59,53,45,62,56,57,60.0,36,30,0
29,174,64,41,62,52,57,56,60,33,35,40,58,72,56,66,64,64,73,69,57,53,45,62,56,59,60.0,36,30,0
30,174,64,41,63,52,56,56,60,43,35,40,58,72,56,66,64,64,70,69,57,53,45,63,56,59,60.0,36,30,0
27,185,78,62,33,58,61,26,66,45,25,60,62,75,66,58,36,70,82,71,29,47,61,61,56,49,52.0,62,61,0
28,185,78,62,33,58,61,26,66,45,25,60,62,75,66,58,36,71,82,72,29,55,61,61,56,49,52.0,64,63,0
27,178,80,67,60,51,72,66,62,70,66,73,69,73,68,75,69,80,79,69,70,73,71,59,68,57,73.0,66,60,0
29,188,89,65,42,51,57,46,60,63,48,52,58,69,63,70,51,72,81,60,45,61,58,69,61,48,64.0,57,60,0
28,188,83,68,48,70,70,67,66,72,70,71,65,65,70,60,71,75,78,77,69,68,72,54,58,60,69.0,75,73,0
29,188,83,74,56,72,72,68,68,69,68,68,66,68,74,64,73,73,83,77,61,69,75,58,58,65,70.0,74,73,0
30,188,84,72,52,72,72,68,54,69,60,68,55,66,74,64,73,73,83,77,61,69,75,58,58,65,70.0,74,73,0
28,191,79,30,27,64,55,16,34,19,29,48,51,53,51,45,42,71,46,72,17,55,63,23,37,37,55.0,60,62,0
29,191,79,30,27,64,55,16,34,19,29,48,51,55,51,45,42,68,52,72,17,65,63,23,37,37,60.0,64,62,0
30,191,79,30,27,64,55,16,34,19,29,48,51,56,51,44,42,71,49,73,17,70,61,23,37,37,55.0,64,62,0
31,185,80,49,35,74,68,26,51,25,32,63,63,56,72,57,44,79,65,72,32,66,79,44,52,46,67.0,74,76,0
28,175,77,68,33,65,68,24,67,30,43,64,66,75,60,76,29,76,85,77,25,55,63,55,58,42,65.0,70,69,0
29,173,77,64,33,63,65,24,64,39,43,61,64,73,59,76,29,78,80,74,25,55,63,55,56,42,63.0,65,64,0
30,185,72,60,55,66,72,46,62,68,57,69,69,66,69,64,66,68,84,69,56,67,74,54,62,56,69.0,72,70,0
31,185,72,59,55,70,69,46,61,68,62,68,71,66,70,68,66,69,79,71,56,68,75,59,62,56,67.0,70,68,0
32,185,72,59,55,68,66,46,59,68,62,64,65,61,67,68,66,75,66,70,56,68,69,59,57,56,67.0,69,65,0
33,185,72,59,55,67,65,46,59,68,62,64,65,62,66,68,66,77,66,70,56,68,67,59,57,56,67.0,68,64,0
31,180,77,52,65,65,53,72,63,61,49,35,64,48,73,64,70,72,45,82,56,51,41,74,53,67,81.0,39,28,0
28,186,84,78,40,79,70,60,71,64,62,66,73,69,75,58,74,78,75,79,75,71,75,66,49,52,70.0,77,77,0
29,186,84,78,56,84,72,61,71,66,62,66,73,68,75,58,74,78,78,79,74,71,75,69,49,52,72.0,77,75,0
30,186,84,80,64,83,76,61,74,68,62,71,76,68,78,58,74,78,77,78,74,71,74,71,62,52,72.0,77,75,0
31,186,84,81,64,78,77,58,74,65,62,71,75,66,75,58,74,74,74,76,70,71,74,74,65,52,72.0,74,74,0
28,191,80,26,35,76,42,29,26,24,35,44,38,30,52,40,38,67,53,86,21,84,57,26,41,43,39.0,69,64,0
29,191,80,26,35,76,42,29,26,24,35,44,38,30,52,37,38,68,52,88,21,87,65,26,41,43,44.0,71,65,0
30,191,80,26,35,75,44,29,26,24,35,53,38,30,61,37,38,68,50,87,21,85,70,26,41,43,65.0,67,67,0
31,191,80,26,35,74,44,29,26,24,35,53,37,29,61,37,38,65,33,84,21,80,70,26,41,43,65.0,64,65,0
33,176,72,65,58,41,77,65,77,63,68,76,75,68,62,79,55,56,62,61,63,31,42,75,76,57,73.0,14,12,0
24,181,80,77,75,71,83,80,86,83,79,73,83,78,77,71,80,64,82,57,82,74,43,79,81,75,73.0,47,39,0
25,181,80,77,73,71,83,77,85,83,79,73,82,77,74,71,80,64,75,59,82,74,43,79,81,75,75.0,47,39,0
26,184,80,77,74,69,82,77,85,83,80,73,84,75,78,74,81,63,78,68,82,84,45,79,83,75,78.0,51,42,0
27,184,80,77,74,69,81,77,84,83,80,76,83,75,77,78,81,63,77,68,82,85,50,79,81,75,78.0,53,52,0
27,175,74,73,78,61,75,77,79,73,80,70,83,88,76,90,80,66,66,45,78,53,28,75,70,70,76.0,28,23,0
28,175,71,71,73,61,75,74,78,73,77,65,78,88,74,91,77,58,65,44,73,53,28,72,72,70,74.0,28,23,0
26,172,74,83,62,57,84,73,80,80,76,78,85,74,78,81,72,69,77,65,74,59,65,80,83,59,65.0,63,55,0
27,172,73,76,61,55,81,69,78,80,74,77,81,74,76,81,72,66,78,65,73,69,66,74,75,59,73.0,68,62,0
28,172,73,76,61,55,82,69,78,77,70,78,79,74,77,81,72,66,80,65,73,72,67,73,75,59,77.0,71,71,0
27,182,75,65,59,60,64,50,64,49,53,59,65,75,63,69,58,57,89,68,54,60,63,61,55,53,64.0,66,64,0
28,182,75,65,59,57,64,50,64,49,53,59,65,75,63,69,58,54,90,68,54,60,63,61,55,53,64.0,66,64,0
29,182,75,65,59,57,64,50,64,49,53,59,65,75,63,69,58,54,90,68,54,60,63,61,55,53,64.0,66,64,0
29,188,77,62,58,85,69,49,62,55,74,72,73,57,77,38,80,71,75,85,68,74,84,49,63,69,79.0,85,82,0
30,176,73,65,30,55,64,50,65,59,24,60,62,72,66,80,66,65,78,81,58,74,69,58,31,36,74.0,76,75,0
30,178,75,67,75,67,58,68,68,57,54,42,69,75,69,63,80,77,88,74,72,53,32,74,58,78,59.0,25,21,0
29,187,83,63,42,58,61,48,59,67,68,52,58,65,64,60,62,53,74,75,50,66,68,49,40,59,59.0,69,67,0
25,178,72,57,53,55,72,47,57,49,55,71,64,57,61,74,76,68,74,63,69,70,67,65,61,51,60.0,71,56,0
26,178,72,57,53,55,73,47,63,49,55,70,65,58,62,75,75,70,73,64,67,70,67,65,61,51,62.0,72,56,0
30,181,71,48,39,52,52,32,45,22,50,53,52,46,57,61,47,74,48,77,43,49,57,43,42,44,44.0,63,57,0
30,175,85,72,64,62,76,65,80,73,73,72,79,67,72,72,80,70,69,71,72,69,59,72,72,66,81.0,55,55,0
28,161,57,74,63,36,80,61,80,83,76,74,81,93,57,96,69,57,63,36,81,30,25,70,80,71,71.0,31,18,0
30,161,57,74,62,36,74,61,78,83,76,73,77,86,70,90,69,58,63,30,78,30,25,69,77,71,71.0,31,18,0
29,179,66,75,72,63,71,70,83,69,43,67,78,88,75,76,69,65,90,55,61,51,39,80,74,63,71.0,29,15,0
30,179,66,75,72,63,73,70,80,69,43,67,78,88,75,76,69,62,86,55,64,51,39,78,74,63,68.0,29,15,0
31,179,65,75,72,63,73,70,80,69,43,67,78,88,76,76,69,62,78,55,64,51,39,78,74,63,68.0,29,15,0
27,180,72,80,61,61,82,80,80,83,79,82,81,78,81,74,72,71,61,71,77,66,81,67,82,39,84.0,75,74,0
28,180,73,80,61,65,84,80,78,82,80,86,82,76,83,74,74,71,61,71,78,68,80,67,82,39,84.0,75,78,0
29,180,73,79,61,64,82,80,76,82,80,83,81,74,82,73,83,71,60,71,77,66,80,67,82,39,84.0,73,78,0
28,175,72,74,66,62,78,64,74,70,72,77,77,74,78,78,75,71,72,66,74,81,81,72,80,69,76.0,73,71,0
29,175,72,76,67,62,80,68,77,78,76,78,79,74,78,79,76,72,83,70,74,81,82,73,80,71,81.0,75,71,0
28,185,73,65,66,70,67,65,68,69,65,61,66,71,65,66,76,75,71,80,73,69,38,66,62,77,69.0,44,34,0
28,185,72,58,55,64,70,45,66,58,33,68,69,64,64,68,65,61,70,73,60,67,63,62,63,62,67.0,66,62,0
29,185,72,58,55,64,70,45,66,58,33,68,69,66,64,68,65,63,64,72,60,67,63,62,63,62,67.0,66,62,0
30,185,72,58,55,64,68,45,63,58,33,66,68,66,64,68,65,63,62,68,60,66,63,62,63,62,67.0,66,62,0
29,175,70,75,65,73,84,72,73,65,52,79,77,77,84,79,74,83,94,78,66,85,85,68,75,56,85.0,85,81,0
30,180,75,75,64,68,83,72,78,65,52,79,79,83,84,79,78,84,94,78,70,86,86,72,75,56,82.0,84,84,0
31,180,75,75,64,68,83,72,78,65,52,77,79,83,84,79,78,84,94,76,70,86,86,72,76,56,82.0,86,86,0
30,174,70,64,53,59,76,43,59,76,74,77,68,74,67,71,60,70,76,70,64,78,69,59,68,57,54.0,70,61,0
32,176,74,77,61,60,69,39,62,50,49,70,73,78,73,86,56,50,82,67,50,76,74,65,69,55,66.0,74,76,0
33,176,77,73,61,66,69,39,62,50,49,70,73,78,73,86,56,50,82,67,50,76,74,65,69,55,76.0,74,76,0
34,176,78,71,61,66,69,39,62,50,49,70,73,78,73,86,56,50,82,67,50,76,74,65,69,55,74.0,74,74,0
30,178,69,60,33,54,62,40,58,62,53,49,63,82,64,71,63,72,88,72,51,58,68,56,52,46,61.0,68,71,0
31,180,73,60,33,54,62,45,58,62,53,49,63,74,64,68,63,73,78,73,51,65,68,56,52,46,59.0,68,71,0
29,188,80,64,62,68,82,43,74,66,69,81,80,55,78,57,80,58,70,75,69,76,80,59,75,59,74.0,75,69,0
31,188,80,64,62,68,79,43,72,66,70,78,79,54,76,48,80,58,72,80,69,73,78,59,75,59,74.0,75,69,0
32,188,80,64,66,68,75,43,70,66,70,75,75,54,75,48,80,56,72,82,68,73,76,64,71,59,74.0,73,71,0
29,177,73,58,66,54,68,69,72,72,57,63,70,78,66,75,71,64,72,65,69,78,29,68,62,67,71.0,29,33,0
30,177,73,65,66,54,69,69,73,72,64,63,70,78,70,75,71,64,72,65,69,78,29,68,62,67,75.0,29,33,0
31,179,71,65,66,54,69,69,73,72,64,64,71,76,66,75,71,68,68,63,69,73,29,68,63,67,77.0,29,33,0
30,179,64,51,66,53,56,66,62,52,35,45,58,83,65,90,63,82,70,57,60,81,26,57,57,61,62.0,17,18,0
31,179,64,51,66,59,56,66,62,52,35,45,58,83,65,90,63,82,66,57,60,81,26,64,57,61,68.0,17,18,0
30,182,77,71,61,75,66,46,56,58,59,67,64,73,72,67,65,79,79,73,51,78,66,61,46,54,65.0,68,65,0
31,182,77,68,52,72,66,46,56,58,59,65,64,61,70,72,67,75,76,78,51,85,71,59,46,54,65.0,67,67,0
32,182,77,64,52,72,65,46,55,58,59,61,60,63,66,73,70,74,75,76,51,82,73,59,46,54,65.0,71,68,0
30,184,78,45,43,75,73,47,45,44,41,71,58,56,68,56,38,76,74,80,37,79,73,42,39,36,57.0,81,72,0
31,184,78,45,43,75,70,47,45,44,41,68,58,56,68,56,38,76,72,80,37,79,69,42,39,36,67.0,78,69,0
29,179,78,75,62,69,77,69,69,77,76,72,77,70,71,73,77,66,72,61,75,66,64,66,79,74,80.0,61,60,0
30,179,78,75,62,69,77,69,69,77,76,72,72,70,71,75,77,69,73,65,75,66,68,66,79,74,80.0,61,60,0
29,168,60,66,45,51,68,49,71,64,60,61,68,84,71,74,67,87,80,63,55,68,64,69,60,64,66.0,65,65,0
30,170,77,66,52,51,68,53,72,65,60,61,69,86,71,74,69,89,75,66,62,69,66,69,65,64,61.0,67,66,0
31,170,77,65,52,51,66,53,69,65,60,59,67,84,69,74,69,89,77,65,62,70,64,64,66,64,59.0,63,65,0
30,180,67,76,59,68,70,64,68,67,51,70,71,72,69,67,70,82,90,67,74,75,72,60,63,57,75.0,73,75,0
31,180,67,76,59,68,70,64,68,67,51,70,71,72,69,66,70,82,90,67,74,75,72,60,63,57,75.0,73,75,0
32,180,67,75,59,67,69,64,68,67,51,68,71,71,69,64,70,82,89,68,68,75,70,60,63,57,73.0,71,68,0
33,181,72,45,75,71,62,60,61,57,42,42,69,65,74,68,70,78,67,58,67,82,41,77,59,59,68.0,36,21,0
34,181,78,45,70,70,64,59,59,63,52,45,65,64,72,66,66,78,70,59,62,84,38,74,58,59,65.0,38,26,0
29,184,81,77,73,88,87,55,74,72,68,85,84,65,86,63,84,73,61,82,80,84,65,85,82,76,83.0,71,63,0
30,184,84,78,75,90,79,55,74,72,68,77,85,65,87,63,84,76,75,82,83,84,69,85,83,76,83.0,74,63,0
31,184,83,78,79,90,82,55,78,72,68,80,83,62,86,64,85,80,78,82,86,84,69,84,82,79,83.0,74,63,0
32,184,83,80,82,90,81,55,78,78,68,80,83,57,82,63,85,91,75,84,86,84,69,84,82,79,83.0,74,63,0
27,185,76,67,63,64,67,65,62,74,71,65,65,58,59,58,70,52,80,67,65,31,48,70,72,69,74.0,42,30,0
28,185,76,67,63,64,66,63,62,65,66,65,65,59,59,58,70,51,81,68,65,31,48,67,66,64,74.0,42,30,0
29,185,76,65,62,63,65,63,62,65,66,65,65,59,59,55,67,50,76,68,65,45,48,64,66,64,68.0,48,45,0
28,179,71,77,65,71,75,64,81,78,60,69,72,67,68,76,69,77,59,64,66,82,80,65,69,54,76.0,77,82,0
29,184,76,47,34,61,60,29,26,52,44,49,56,64,67,57,52,72,78,71,59,68,66,16,26,35,65.0,64,66,0
30,184,76,48,34,64,63,34,32,52,44,55,57,64,69,65,52,73,81,72,59,68,66,23,26,35,65.0,65,67,0
30,182,75,35,26,56,57,33,37,44,28,50,45,58,60,63,50,51,60,52,51,55,55,44,53,49,55.0,57,54,0
32,187,81,36,40,77,63,34,59,33,32,54,64,62,85,56,29,73,69,82,29,84,83,40,55,43,62.0,84,81,0
33,187,81,36,40,76,62,34,58,33,32,56,62,58,76,54,29,73,66,80,29,84,80,40,55,43,69.0,79,77,1
34,187,81,36,40,80,65,34,58,33,32,58,64,58,73,54,29,72,66,82,29,84,79,40,55,43,71.0,81,79,1
35,191,81,36,40,81,68,34,58,33,32,58,64,58,73,54,39,72,60,81,29,83,80,42,55,43,73.0,80,78,1
31,175,71,65,73,51,69,79,77,81,73,66,78,75,72,79,79,70,67,64,77,73,33,78,71,69,72.0,30,27,1
32,177,73,65,80,55,75,79,79,81,79,71,81,76,75,80,79,69,70,67,78,71,33,79,72,74,75.0,30,28,0
33,177,73,65,80,55,73,79,81,81,79,72,82,78,75,84,82,67,71,70,79,71,33,81,72,78,79.0,30,28,0
33,192,90,25,36,78,45,35,45,19,18,45,49,32,60,32,72,68,54,92,22,73,79,20,25,33,73.0,78,74,0
34,193,90,25,36,78,45,35,45,19,18,45,49,32,60,32,72,68,45,92,22,73,79,20,25,33,73.0,78,74,0
28,184,74,45,27,68,63,40,55,32,25,65,67,71,67,62,65,81,71,75,22,70,70,35,52,41,59.0,72,69,0
29,186,86,45,27,68,68,40,56,32,25,62,67,68,62,62,65,78,71,76,22,70,68,35,52,41,59.0,68,67,0
30,186,86,45,27,64,66,40,56,32,25,62,65,66,62,62,65,78,69,76,22,70,65,35,52,41,59.0,64,64,0
31,186,86,45,27,64,66,40,56,32,25,62,65,65,62,62,65,79,67,76,22,70,65,35,52,41,59.0,64,64,0
26,180,76,62,84,73,75,76,82,62,68,62,81,78,81,64,83,74,70,71,83,60,22,84,74,75,81.0,24,12,0
27,180,76,62,83,71,72,73,80,62,68,62,81,75,80,64,83,72,64,68,80,60,22,82,74,75,81.0,24,12,0
27,181,76,84,67,62,74,76,82,84,84,74,78,78,78,70,81,78,84,66,80,88,72,79,72,74,77.0,73,73,0
28,181,72,81,67,62,74,76,80,84,84,74,78,77,78,70,82,78,81,66,80,88,70,79,72,74,77.0,73,73,0
29,181,72,80,67,62,74,76,80,84,84,74,79,77,78,70,82,79,85,66,80,88,70,79,72,74,77.0,73,73,0
30,181,72,84,67,62,74,76,75,84,84,74,77,76,78,69,82,79,79,66,77,88,70,74,72,74,77.0,73,73,0
28,183,79,78,78,74,87,79,85,80,72,81,86,76,87,63,79,72,85,69,82,56,70,85,86,70,84.0,71,62,0
29,183,79,78,78,74,88,79,86,80,72,82,87,76,88,66,82,71,85,69,83,56,72,88,86,70,84.0,73,62,0
30,183,73,78,79,74,88,79,86,80,70,83,87,76,88,66,82,71,80,67,81,56,72,88,86,70,84.0,72,62,0
31,183,73,78,74,74,86,77,81,80,70,83,85,74,84,72,82,70,76,70,78,60,72,82,86,70,84.0,70,62,0
29,183,81,61,52,71,66,46,51,46,41,62,67,63,77,54,65,67,74,74,57,64,76,44,55,55,75.0,78,78,0
30,183,81,61,52,71,66,46,51,46,41,62,67,63,77,52,65,67,74,74,57,64,76,44,55,55,75.0,78,78,0
31,183,81,61,52,71,66,46,51,46,41,62,64,63,77,44,65,67,74,75,57,64,74,44,55,55,75.0,78,76,0
29,169,67,73,58,55,84,69,80,70,71,82,84,82,82,87,74,74,84,57,65,72,72,67,81,70,76.0,72,72,0
30,169,67,73,58,55,85,69,80,78,81,83,84,82,81,88,74,74,84,57,70,72,70,67,83,70,76.0,72,72,0
31,169,67,75,64,55,85,69,81,78,81,84,85,82,82,88,72,74,83,60,74,72,74,70,85,70,76.0,75,74,0
32,169,67,74,64,55,83,69,80,78,80,80,82,79,77,87,73,71,80,60,75,72,71,69,82,70,76.0,73,74,0
33,198,91,45,57,93,73,60,60,52,76,70,68,53,82,42,92,42,62,83,82,73,84,53,59,60,84.0,86,85,0
29,183,74,64,57,54,65,50,62,51,57,61,65,60,54,69,59,58,83,66,54,51,63,59,65,58,51.0,60,58,0
30,183,74,64,57,54,65,51,62,51,57,61,65,62,53,69,59,59,69,67,54,51,63,59,64,56,51.0,62,58,0
31,183,74,64,57,54,65,51,62,51,57,61,65,64,55,70,59,59,71,69,54,51,63,59,64,56,51.0,62,58,0
32,183,74,63,57,54,65,51,62,51,57,61,65,64,55,70,59,58,69,68,54,51,63,59,64,56,51.0,62,58,0
26,178,73,61,62,51,70,38,67,65,68,64,70,70,60,73,65,81,88,69,65,74,49,57,70,57,69.0,64,62,0
27,180,73,61,61,50,68,38,67,66,67,64,70,71,56,72,62,83,85,65,64,72,49,57,69,57,67.0,64,62,0
28,180,73,58,58,50,64,38,64,66,65,62,66,72,56,74,62,85,88,67,64,72,49,57,69,57,67.0,64,60,0
29,183,82,65,62,62,68,53,66,67,72,65,68,58,69,63,69,62,71,81,67,68,53,64,68,73,63.0,65,61,0
30,183,82,65,62,62,68,53,66,67,72,65,67,62,64,63,69,64,69,80,67,68,53,62,66,73,63.0,64,61,0
31,183,82,65,62,62,68,53,66,67,72,65,67,64,64,63,69,63,69,79,67,68,53,62,66,73,63.0,64,61,0
28,178,64,66,56,66,78,51,66,54,61,74,77,75,77,78,65,61,85,73,61,86,78,72,71,67,78.0,74,70,0
29,178,66,66,58,66,78,51,66,54,61,74,77,72,80,78,65,65,86,73,61,88,78,74,74,64,80.0,72,70,0
30,178,66,66,68,66,78,53,70,54,61,74,77,72,80,77,65,64,79,71,61,88,73,75,72,64,80.0,72,70,0
31,178,66,66,68,66,78,57,71,58,61,74,77,69,80,75,65,68,81,66,61,88,75,75,72,64,80.0,76,72,0
31,179,74,58,70,69,65,63,65,59,56,50,66,69,74,68,74,78,55,78,59,85,25,72,65,68,73.0,29,30,0
32,179,74,58,72,69,65,63,65,59,56,50,66,69,74,68,74,78,55,80,59,85,25,72,65,68,73.0,29,30,0
29,188,82,50,63,68,56,44,51,52,25,50,59,58,61,69,65,82,80,81,53,77,45,54,58,61,57.0,38,41,0
30,188,82,50,66,68,56,44,51,58,25,50,62,59,61,69,65,82,81,81,53,77,45,57,58,61,57.0,38,41,0
31,181,81,68,51,41,70,52,66,67,68,67,68,74,63,61,59,57,68,66,57,57,22,59,70,72,59.0,46,41,0
30,182,82,71,45,59,75,32,67,67,38,71,71,75,68,64,57,66,74,69,68,65,80,58,61,49,56.0,74,74,0
31,182,82,74,45,70,74,42,67,70,38,71,74,66,75,57,59,66,65,68,68,69,77,58,59,49,66.0,72,76,0
32,182,79,75,45,76,75,42,67,72,38,70,74,66,75,56,59,66,70,68,68,70,77,58,59,49,66.0,76,80,0
30,185,86,59,32,76,63,42,39,45,46,78,61,58,76,49,45,76,64,85,32,82,74,50,55,46,73.0,78,70,0
31,185,86,56,32,76,66,42,37,45,46,75,61,55,75,49,45,76,61,85,32,82,73,50,55,46,73.0,76,70,0
32,185,80,56,32,76,70,42,40,45,46,75,63,58,67,49,45,80,58,88,32,85,71,50,55,46,73.0,76,71,0
